tweet_id,airline_sentiment,airline_sentiment_confidence,negativereason,negativereason_confidence,airline,airline_sentiment_gold,name,negativereason_gold,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone,sentiment
5.67851E+17,neutral,1,,,US Airways,,annforstie,,0," @ USAirways Eh, it happens .  I think I will survive .  ・・・・ Thanks ! ",,2/17/2015 16:59,"Bloomington, MN",Central Time (US & Canada),1
5.70218E+17,neutral,0.6854,,,Virgin America,,AdamSinger,,0, @ VirginAmerica do you miss me ?  do not worry we will be together very soon . ,,2/24/2015 5:44,"San Francisco, CA",Central Time (US & Canada),1
5.67745E+17,positive,1,,,Southwest,,DustinSoper,,0, @ SouthwestAir Thanks a ton ! ,,2/17/2015 9:57,"Nashville, TN",Eastern Time (US & Canada),1
5.68604E+17,negative,1,Cancelled Flight,0.3514,Delta,,yaffasolin,,2, @ JetBlue what is going on with flight 669 and how many free trips will I get from this epic inconvenience  @ anku ,,2/19/2015 18:53,New York,Pacific Time (US & Canada),0
5.69242E+17,neutral,1,,,Delta,,Markjeffries1,,0, @ JetBlue Phew !  !  Did it !  !   ( Pant .  Wheeze )  ,,2/21/2015 13:06,"40.741909,-73.997189",Eastern Time (US & Canada),1
5.6999E+17,neutral,1,,,US Airways,,HanlonBrothers,,0, @ USAirways New marketing song ?   let us know what you think ?  ,,2/23/2015 14:39,"Gold Coast, Australia",Brisbane,1
5.68834E+17,negative,1,Customer Service Issue,1,US Airways,,MediatorTerry,,0, @ USAirways Saddens me that my first tweet  -  ever  -  has to be a complaint about customer service . ,,2/20/2015 10:06,,,0
5.69527E+17,negative,1,Late Flight,1,US Airways,,smw04,,1," @ USAirways  @ nburnside26  U hate delays, too ?   But u have her  $  $   &  are holding her hostage !    # GoingForGreatnessFAIL",,2/22/2015 7:58,,Atlantic Time (Canada),0
5.68166E+17,negative,1,Cancelled Flight,0.6677,United,,GeorgeMcflyOG,,0, @ united thanks for not letting me switch flights Bc I had a checked bag then Cancelled Flighting my flight forcing me to take another 3 hrs Late Flightr ! ,,2/18/2015 13:51,NJ ,Eastern Time (US & Canada),0
5.70287E+17,negative,0.6538,Customer Service Issue,0.6538,United,,megfalcone,,0," @ united yes please !  I am newly married and trying to update my last name on a preexisting international flight !  It seems so easy, but .  .  . ",,2/24/2015 10:19,,Pacific Time (US & Canada),0
5.70184E+17,negative,1,Can't Tell,1,American,,wbarkema,,0, @ AmericanAir 3 months of straight travel ahead .  Time to find new airline . ,,2/24/2015 3:30,,Central Time (US & Canada),0
5.67862E+17,negative,1,Customer Service Issue,1,US Airways,,PndrewCress,,0, @ USAirways Commitment to excellence is 2b praised .  Can get you to the wrong city 2 days Late Flight or the right one 3 days Late Flight .   # customerservice,,2/17/2015 17:43,,,0
5.69687E+17,negative,1,Late Flight,0.6939,United,,lclohmd,,1," @ united on  # UA3785 tonight and told delayed due to Late Flight crew .  No idea where crew coming from, your staff  +  + unhelpful .  Any ideas ? ",,2/22/2015 18:37,Toronto,,0
5.68101E+17,negative,1,Late Flight,1,United,,karinafmanalo,,0, @ united missing this wedding because of these delays would not be cool,,2/18/2015 9:34,"Arlington, VA",,0
5.69959E+17,negative,1,Lost Luggage,1,US Airways,,jessicadrew87,,0, @ USAirways  @ CLTDouglas slowest baggage claim ever,,2/23/2015 12:34,North Carolina,Eastern Time (US & Canada),0
5.69243E+17,negative,1,Customer Service Issue,0.678,Southwest,,jamiemager,,0, @ SouthwestAir is Flight 3113 OMA > DEN on 2 / 21 actually Cancelled Flightled ?  Been on hold for over an hour and your website says conflicting messages,,2/21/2015 13:10,,,0
5.69296E+17,negative,1,Bad Flight,0.6566,United,,flyinhoc1,,1, @ united how come a  $ 27 shuttle bus from LGA to EWR has electrical power outlets but our new Airbus interiors do not ?   # whyjeff ? ,,2/21/2015 16:40,,,0
5.69821E+17,negative,1,Late Flight,0.6875,US Airways,,sheilafmaguire,,0," @ USAirways flt 419 .  2 +  hrs Late Flight, baggage  +  1 more hr .  Now I see they delivered my suitcase wet inside  &  out .   # NotHappy","[36.11203645, -115.17712729]",2/23/2015 3:27,"Scituate, MA",Eastern Time (US & Canada),0
5.68925E+17,negative,1,Late Flight,1,Delta,,farms122,,0, @ JetBlue any news on flight 122 pbi - boston delay ?  Can we wait to arrive at airport based on reported 1 and 1 / 2 hour delay ? ,,2/20/2015 16:06,,Eastern Time (US & Canada),0
5.68999E+17,neutral,0.669,,0,United,,PeterDawoud,,0, @ united you know what would be awesome ?  Providing us with complimentary entertainment on your flights .  Especially those longer than 6 hours . ,,2/20/2015 21:00,Redmond WA ,Pacific Time (US & Canada),1
5.68433E+17,negative,1,Flight Attendant Complaints,0.6854,Delta,,Schnitz85,,0, @ JetBlue I am on flight and no booze being served 30 min in .  .  .  What gives ?   # lostrevenue  # angryandsober  # bachelorpartymishap,,2/19/2015 7:32,"New York, NY",Quito,0
5.6942E+17,negative,1,Bad Flight,0.6751,Delta,,MaverickEMT,,0, @ JetBlue no .  Not boarding order .  Someone boarded with .  Service Animal which a member of my party was allergic to and because the flight was,,2/22/2015 0:54,New York,Eastern Time (US & Canada),0
5.69921E+17,positive,0.6592,,,Delta,,CyntheaH,,0, @ JetBlue you bet :  ) ,,2/23/2015 10:07,"Burlington, Vermont",Eastern Time (US & Canada),1
5.69491E+17,negative,1,Late Flight,1,US Airways,,LividFiction,,0, @ USAirways I really appreciate there not being an easy way to get another flight when mine has been delayed over 2hrs for mechanical reasons,,2/22/2015 5:35,"Thicktown, Thickania",Eastern Time (US & Canada),0
5.69505E+17,negative,1,Customer Service Issue,0.6662,United,,szymanski_t,,0, @ united 20 minutes plus to get through to a two after the first one transferred me to a spanish hotline is unacceptable ! ,,2/22/2015 6:31,,Eastern Time (US & Canada),0
5.70224E+17,negative,1,Can't Tell,1,US Airways,,mikeyyyyyyy_,,0, @ USAirways should give me free baggage for this mess,,2/24/2015 6:09,,Central Time (US & Canada),0
5.68968E+17,neutral,0.6531,,0,United,,Merrick757,,0, @ united what time should I arrive at the airport for my 6 : 15 am domestic flight out of San Diego ? ,,2/20/2015 18:57,,,1
5.69637E+17,negative,1,Customer Service Issue,0.3694,American,,georgetietjen,,0, @ AmericanAir  @ dotnetnate Two hour wait for EXPs as I sit on a JFK PHX flight because US computers are down .  Any shot at an LAX flight ? ,,2/22/2015 15:16,,,0
5.68773E+17,positive,1,,,Southwest,,chuckgose,,0, @ SouthwestAir Received awesome phone help from Jim today .  Helped me switch around flights booked with points . ,,2/20/2015 6:03,"Indianapolis, IN",Indiana (East),1
5.6884E+17,neutral,0.6409,,,Delta,,SMHillman,,0, @ JetBlue Let us just say  # IDontWannaLiveWithoutYourLove   # ItWasMintToBe  # BestInClassSocial  # ThankYou  # Travel  # Business,,2/20/2015 10:28,"New York, NY",Eastern Time (US & Canada),1
5.67881E+17,negative,1,Customer Service Issue,0.6926,United,,christruncer,,0," @ united so you told me to go, knowing what the issue was, only for me to go there and find out that you won・・t fix it ? ",,2/17/2015 19:01,Washington DC,Eastern Time (US & Canada),0
5.68778E+17,negative,0.6706,Can't Tell,0.3376,Delta,,stetsoninc,,0, @ JetBlue CCNDJP /  I can send a screen shot of the systems error if an email address is provided,,2/20/2015 6:25,"New York, NY",Central Time (US & Canada),0
5.68597E+17,negative,1,Late Flight,0.6845,United,,J_Okayy,,0, @ united waiting on plane so long missed my connecting flight it left early .  That is the last flight out tonight .  HELP ,,2/19/2015 18:25,,Eastern Time (US & Canada),0
5.69709E+17,neutral,1,,,American,,luisperez27,,0," @ AmericanAir flight 1388 tomorrow 5 : 15 am, status please, thanks",,2/22/2015 20:01,"Dallas, Texas",,1
5.67898E+17,negative,1,Late Flight,1,United,,kateturner9,,1, @ united 3 hour delay plus a jetway that will not move .  This biz traveler is never flying u again ! ,,2/17/2015 20:08,"San Francisco, CA",Arizona,0
5.68436E+17,negative,0.6201,Can't Tell,0.6201,Delta,,ZKatcher,,0, @ JetBlue i am here  -  what is your resolution ? ,"[0.0, 0.0]",2/19/2015 7:43,"Washington, DC",Eastern Time (US & Canada),0
5.70059E+17,negative,0.699,Flight Booking Problems,0.3611,Delta,,djcheros,,0, @ jetblue you just directed me to your mobile website .  Where is the direct link ?  GET IT TOGETHER ! ,,2/23/2015 19:14,"Portland, Maine",Eastern Time (US & Canada),0
5.69519E+17,neutral,0.64,,0,United,,throthra,,0, @ united why de - ice before taxing ?  Maybe it  # makestoomuchsense  ?   # shouldhaveflowndelta  # unitedsucks  @ Delta  @ SouthwestAir  @ AmericanAir,,2/22/2015 7:28,,,1
5.69586E+17,negative,1,Cancelled Flight,1,US Airways,,MrRenevendez,,0, @ USAirways according to  @ wtop DCA seems to be recovering nicely from yesterday ' s snow so why are you Cancelled Flightling flights out there ? ,,2/22/2015 11:55,Where you least need me to be,,0
5.68854E+17,neutral,0.6596,,0,Southwest,,djknuckles,,0, @ SouthwestAir I have the DM from  @ SouthwestVerity if needed,,2/20/2015 11:24,WORLDWIDE,Pacific Time (US & Canada),1
5.69304E+17,negative,1,Customer Service Issue,0.3453,United,,tarlonious,,0, @ united And yet we still have not left yet and I cannot watch my pre - paid DirectTV .   # firstworldproblems,,2/21/2015 17:14,,,0
5.69731E+17,positive,1,,,United,,JasmineDT,,0, @ united you are my early frontrunner for best airline !   # oscars2016,,2/22/2015 21:29,Washington D.C. ,Eastern Time (US & Canada),1
5.69198E+17,negative,1,Flight Attendant Complaints,0.3684,United,,your_ride_dear,,1, @ united  # bullying in the  # workforce not ok .  Get gate agents 2 work as a team .  2 against 1 is never cool .   # Delays  # flights  # UnitedAirlines,,2/21/2015 10:10,ONTARIO CANADA,,0
5.67829E+17,negative,1,Late Flight,1,Southwest,,bfree007,,0, @ SouthwestAir  @ poisonpill76 im in same boat .  .  8am flight to Jacksonville .  .  .  Get me out of here !  ! ,,2/17/2015 15:31,"Nashville,TN",,0
5.69465E+17,negative,1,longlines,0.3569,US Airways,,AdrianMartinG15,,0, @ Sb5551 Sounds like   @ USAirways should have planned better since this weather was no surprise .  Completely unacceptable wait times !  !  ! ,,2/22/2015 3:53,,,0
5.68484E+17,positive,0.664,,0,Southwest,,boscott73,,0," @ SouthwestAir thanks for your attention, I have been flying southwest for 3 years and have not had this issue in the past . ",,2/19/2015 10:54,"Denver, Colorado",Mountain Time (US & Canada),1
5.68526E+17,negative,1,Cancelled Flight,0.6871,Delta,,RobinFicklin,,0," @ JetBlue no they offered the flight  ( 4 / 19 ) , I paid, then they changed it . This is the 2nd  time you have done this to me .  ruins cruise plans",,2/19/2015 13:41,Logan.Utah,Pacific Time (US & Canada),0
5.6825E+17,negative,1,Lost Luggage,0.3608,United,,laboyd99,,0," @ united 2 hour flight from FLL to Ewr, 1242, now waiting 1 hour plus for bags, no sign yet .  What gives ?  ?  ?  ? ",,2/18/2015 19:25,,,0
5.69873E+17,neutral,0.6646,,0,American,,elisakathleen,,0, @ AmericanAir at LAX  &  just got off the phone withreservations .  Every flight that ' d get me to BOS before 11 am tmrw is apparently unavailable ・・・・,,2/23/2015 6:54,"Boston, MA",,1
5.69746E+17,negative,1,Lost Luggage,1,US Airways,,patrickcota5,,0, @ USAirways who is in charge of your company ?  My wife missed her connection to CA you sent her luggage on another flight,,2/22/2015 22:31,,,0
5.67861E+17,positive,0.6492,,,Southwest,,JavaySharane,,0," @ SouthwestAir Hi !  I just saw a Black History month commercial on TV  &  Im excited !  In support of this month,will you all grant me 1 free trip",,2/17/2015 17:39,Atlanta,,1
5.70081E+17,neutral,1,,,American,,Amrutafrika,,0, @ AmericanAir sent,,2/23/2015 20:41,,,1
5.69857E+17,negative,1,Customer Service Issue,1,American,,JigsawLounge,,0, @ AmericanAir will you review your systems re notification ?  The website and telephone systems you have in place are clearly inadequate . ,,2/23/2015 5:51,SR2,London,0
5.6991E+17,negative,1,Lost Luggage,0.6415,Delta,,Dr_Dif,,0, @ JetBlue great job getting flight 28 in 10 minutes early .  Too bad we are at 50 minutes and counting waiting for our bags . ,,2/23/2015 9:20,USA,,0
5.68454E+17,negative,0.6673,Late Flight,0.6673,US Airways,,RichieG99,,0," @ USAirways sorry, I meant flight 4420, which was supposed to depart at 5 : 00, now says 6 : 30 .  What is the issue ? ",,2/19/2015 8:57,new yorker stranded in PA,,0
5.69585E+17,negative,0.6479,Can't Tell,0.3628,Southwest,,adrianarebelo_,,0, @ SouthwestAir FIND A WAY TO Cancelled Flight FLIGHT 310 !  !  !  !  !  !  ! ,,2/22/2015 11:49,,Atlantic Time (Canada),0
5.69704E+17,negative,1,Can't Tell,0.6527,US Airways,,biscuittmfs,,0," @ USAirways  @ AmericanAir you should partner with a different hotel in PHL, the clarion is proving to be very difficult  &  not customer friendly",,2/22/2015 19:43,NY - SoFlo - The Tardis,Eastern Time (US & Canada),0
5.69639E+17,negative,1,Late Flight,0.3581,American,,rhowltx,,0," @ AmericanAir  @ NY_NJairports AA1224 :  45 mins for Priority bags to arrive, now Late Flight for evening plans !  Delta 20 min bag guarantee anyone ?   :  ( ",,2/22/2015 15:24,,,0
5.70265E+17,negative,1,Bad Flight,0.6654,Southwest,,Patobrien61,,0," @ SouthwestAir if you are going to charge for wifi, do us all a solid and make sure it does not take the length of the flight to open a page",,2/24/2015 8:51,"Perdido Key, FL",,0
5.68911E+17,positive,1,,,Virgin America,,MaverickGamersX,,0, @ VirginAmerica cutest salt and pepper shaker ever .  Just when I think you guys cannot get any better you just do !  ,,2/20/2015 15:10,Follow/Retweet for giveaways!,,1
5.68417E+17,neutral,0.6739,,,Delta,,GerryBorrego,,0, @ JetBlue  Brazil to volunteer teaching english  &  spanish to Poor children so they have a skills to improve their chances of a better life . ,"[0.0, 0.0]",2/19/2015 6:28,"Austin, Texas",Central Time (US & Canada),1
5.69968E+17,negative,1,Customer Service Issue,0.6675,United,,TheJessicaKill,,0, @ united Just checking in again  -  what is the status of our claim .    It is going on 2 months with no attention to this ?    We are very upset . ,"[0.0, 0.0]",2/23/2015 13:10,Vancouver/Beverly Hills,Pacific Time (US & Canada),0
5.69895E+17,negative,1,Customer Service Issue,1,Delta,,Balhajji,,0," @ JetBlue  Called JB 3 times ! Everytime, Auto Vmsg : ""your wait time should not be longer than 9 mins"" waited longer than 18 mins and no answer ! ",,2/23/2015 8:20,USA,,0
5.68516E+17,positive,1,,,United,,lucianosr83,,0," @ united  @ perfectomobile I have to admit that not only the app is good but have lots of useful func  ( such the ""live"" seat map )  .  Congrats",,2/19/2015 13:04,Brazil,,1
5.67869E+17,neutral,1,,,Southwest,,kd35ftw1,,0, @ SouthwestAir can you outline the policies for both scenarios ? ,,2/17/2015 18:13,,,1
5.69226E+17,negative,1,Can't Tell,0.6707,United,,SomuchWhit,,0, @ united is not a company that values it is customer  &  after reading tweets to them I am not the only one who feels that way  # lostmybusiness,,2/21/2015 12:02,,Pacific Time (US & Canada),0
5.69646E+17,negative,1,Late Flight,1,Delta,,Scott66Ash,,0, @ JetBlue how about free wifi on flt 1254 out of PBI to make up for 2 . 5 hr delay ?  Treat us right . ,,2/22/2015 15:53,,Atlantic Time (Canada),0
5.68821E+17,negative,1,Cancelled Flight,0.6831,United,,Eileen429,,0, @ united I am rebooked .  Getting home 4 hours Late Flightr then planned .  What are the chances I will ever see my bag again ?   # unhappytraveler,,2/20/2015 9:15,"Red Bank, NJ",Central Time (US & Canada),0
5.7027E+17,negative,1,Flight Attendant Complaints,0.6911,American,,rqualls,,0, @ AmericanAir so you fail again flight to rdu sitting waiting on flight attendants .  your logistics are not good,,2/24/2015 9:10,,,0
5.68076E+17,negative,1,Late Flight,1,US Airways,,Als_TopTeeth,,0, @ USAirways flight is delayed 5 hours .  No reason given .  Sure love flying with your airline .   # whatajoke,,2/18/2015 7:56,,,0
5.69217E+17,neutral,1,,,Southwest,,joshkmm,,0, @ SouthwestAir Any way that I can get a receipt for a Cancelled Flightled portion of a roundtrip flight ?  Used the flight voucher just need receipt . ,,2/21/2015 11:28,"Kansas City, KS",Central Time (US & Canada),1
5.69889E+17,negative,1,Can't Tell,0.6482,American,,reallygilly3,,0, @ AmericanAir trying to get home is beyond complicated .  It is should not be this hard .  Students are split up and we will not fly AA ever again,,2/23/2015 8:00,Everywhere,Eastern Time (US & Canada),0
5.69942E+17,neutral,0.6837,,0,Delta,,HalcyonFatou,,0, .  .  .  .  .  Can you not ?  ・・ @ JetBlue :  Our fleet ' s on fleek .  ・・,,2/23/2015 11:27,FL,Atlantic Time (Canada),1
5.68157E+17,negative,1,Cancelled Flight,1,United,,qlyss8,,1, @ united I had to change airports to actually get a flight out when my flight from FAY was Cancelled Flightled twice .   $ 180 taxi ride to RDU -  - reimburse ? ,,2/18/2015 13:16,"Texas, USA",Mountain Time (US & Canada),0
5.703E+17,negative,1,Customer Service Issue,0.698,US Airways,,GAKotsch,,0, @ USAirways I cant get anyone on the phone to help with award travel . Purchased extra miles and 10 minutes Late Flightr the miles needed was raised . ,,2/24/2015 11:12,,Atlantic Time (Canada),0
5.70067E+17,negative,0.657,Can't Tell,0.657,Delta,,djcheros,,0, @ JetBlue you can do better than this .  And you can do better for me and all the passengers .   # flight108 jfk to pwm . ,,2/23/2015 19:45,"Portland, Maine",Eastern Time (US & Canada),0
5.67761E+17,negative,1,Late Flight,0.6563,Delta,,JayVig,,0, @ JetBlue 117 days maybe . ,,2/17/2015 11:01,"Jersey City, NJ",Eastern Time (US & Canada),0
5.70249E+17,negative,1,Lost Luggage,1,US Airways,,DannyLawray,,0, @ USAirways So frustrating because I still have not gotten them back .  Why my bag was sent to NY is a mystery !   Shame on me this time ! ,,2/24/2015 7:49,"Dumfries, Virginia",Eastern Time (US & Canada),0
5.68444E+17,positive,1,,,United,,SonyaSloanMD,,0, @ united  # OrthoDoc on - call to in - flight !  Glad to have been of service ! ,,2/19/2015 8:16,"Houston, TX, USA",Central Time (US & Canada),1
5.68117E+17,neutral,0.6516,,,US Airways,,natedunn,,0," @ USAirways Is it possible to earn Dividend Miles for a passenger that is not me, even if I am purchasing the tickets ? ",,2/18/2015 10:38,"Phoenix, AZ",Pacific Time (US & Canada),1
5.68432E+17,neutral,1,,,Southwest,,bvincent,,0, @ SouthwestAir using social business roadmap to develop intelligent path to embed social across enterprise  # RaganDisney,,2/19/2015 7:29,"Minneapolis, MN",Central Time (US & Canada),1
5.6934E+17,negative,1,Late Flight,0.6544,Delta,,KON1200,,0, @ JetBlue flight 790 you had us stuck on the plane for nearly 4 hrs .  Set to take off only for flight control to deny us .  THE WORST SERVICE,,2/21/2015 19:35,SOUL CLAP/ STAR TIME/BBE,,0
5.6849E+17,negative,0.6624,Customer Service Issue,0.3547,Delta,,alanbestnyc,,0, @ JetBlue Capital One and I explained the false fraud alert .  Why did the Jet Blue representative issue me a new tkt if it was not resolved ? ,,2/19/2015 11:20,,Quito,0
5.68958E+17,positive,1,,,United,,ayangoswami,,0, @ united .  You guys made my day .  Treated me well .  Thank you !  !  ! ,,2/20/2015 18:20,"Hilton Head, SC",,1
5.68743E+17,neutral,1,,,Delta,,JetBlueNews,,0, @ JetBlue Has D . C .  Thinking About Summer With New Nantucket Service  -  Broadway World ,,2/20/2015 4:05,USA,Sydney,1
5.70023E+17,negative,1,Cancelled Flight,0.3603,United,,Apollochplayers,,1, @ united FAIL You Cancelled Flightled our flight frm GJT and then used our reserv home to IAH  ( from SEA )  for reFlight Booking Problems without OUR PERMISSION !  !   # PH6RPS,,2/23/2015 16:49,"Houston, TX",,0
5.69767E+17,negative,1,Customer Service Issue,1,American,,LorelleEPhoto,,0," @ AmericanAir still no reply to my email sent on 11th February .  Even sent an email asking for acknowledgment that is it been recieved, nothing",,2/22/2015 23:52,,Edinburgh,0
5.67812E+17,negative,1,Flight Attendant Complaints,0.6706,US Airways,,btr5017,,0, @ USAirways  @ AmericanAir Your staff members are looking at me like I have two heads .  Check your own websites !  !  !  ,,2/17/2015 14:26,,Eastern Time (US & Canada),0
5.69866E+17,negative,1,Customer Service Issue,0.6919,US Airways,,MeeestarCoke,,0, @ USAirways  @ AmericanAir on hold for 8 hours yesterday witho speaking to an agent on hold again with 2 phones ~30 mins let the bashing begin .  .  . ,,2/23/2015 6:28,BK,,0
5.70268E+17,positive,1,,,Virgin America,,JNLpierce,,0, @ VirginAmerica you know what would be amazingly awesome ?  BOS - FLL PLEASE !  !  !  !  !  !  !  I want to fly with only you . ,,2/24/2015 9:04,Boston | Waltham,Quito,1
5.68101E+17,negative,1,Can't Tell,0.6902,United,,harris,,0, @ united Designed to deter people from forgetting things or to provide more storage space ?  The article says the latter  # unfriendlyskies,,2/18/2015 9:32,NYC,Eastern Time (US & Canada),0
5.68582E+17,neutral,1,,,Southwest,,jolexa,,0, @ southwestair I have a roundtrip ticket now and I need to change one leg of the trip  ( to a nearby airport )   -  not possible via website ? ,,2/19/2015 17:24,"Minnesota, USA",Central Time (US & Canada),1
5.70109E+17,negative,1,Customer Service Issue,0.6833,United,,fairplay500,,0, @ united Outbound 2 bags 70 lbs bags Returning home 1 bag 50 lbs .  What is your logic ?  And WHY ?  Am I writing to a Machine ?  Human HELP required,"[0.0, 0.0]",2/23/2015 22:31,Huntsville AL USA,Central Time (US & Canada),0
5.68155E+17,neutral,1,,,Southwest,,jigisavegoqu,,0," @ SouthwestAir oops, Sorry, Done,",,2/18/2015 13:06,Bay Area - Cali,,1
5.69087E+17,negative,0.6556,Can't Tell,0.3444,United,,DaRenton,,0, @ united I do I was on UA 495 LAX TO DEN  -  we are scheduled to land LAX  @  7 : 38 am  -  please rebook to Denver  -  best flight,,2/21/2015 2:50,Colorado,Mountain Time (US & Canada),0
5.68825E+17,negative,1,Flight Attendant Complaints,0.3502,United,,LRuns4Cupcakes,,0, @ united I have those notifications yet the staff on board say that is not accurate and they have no departure time . ,,2/20/2015 9:32,NY,,0
5.6777E+17,negative,0.6515,Flight Booking Problems,0.3358,Virgin America,,paulhting,,0, @ virginamerica Trying to make the change in advance  ( not just 24 hours prior ) ・ｦtried it online earlier and it wanted  $ 300 in change fees . ,,2/17/2015 11:38,"Charlottesville, VA",Eastern Time (US & Canada),0
5.68879E+17,negative,1,longlines,0.6864,Southwest,,MyStyleVita,,0, @ SouthwestAir and this asshole cut in front of me .  Your system blows .  ,,2/20/2015 13:05,Atlanta,Quito,0
5.69884E+17,negative,1,Can't Tell,0.6392,United,,ScottHRoth,,0, @ united 768 SFO to BOS and no internet it is 2015 what gives ? ,,2/23/2015 7:38,"Needham, MA",Eastern Time (US & Canada),0
5.6918E+17,positive,1,,,United,,grahamh00,,0, @ united you are good .  Thank you ! ,,2/21/2015 9:00,"Enfield, CT",Eastern Time (US & Canada),1
5.69605E+17,negative,1,Late Flight,1,American,,erina_jones,,0, @ AmericanAir thanks for the response .  I know it is not your fault .  .  .  But Im in ORD in T5 and hungry if you want to stop by ・・・・ｸ・・・・・ｸ・,,2/22/2015 13:08,London,,0
5.69503E+17,negative,1,Can't Tell,0.6723,United,,szymanski_t,,0, @ united I would never fly United Airlines again ! ,,2/22/2015 6:24,,Eastern Time (US & Canada),0
5.68509E+17,negative,1,Late Flight,0.6579,United,,peteeustic,,0, @ united thats because you didnt read my entire tweet .  Wife ' s 12pm flight is now delayed to 6 : 30 .   Thats 3 6 +  hour flight delays in 2 weeks,,2/19/2015 12:35,,,0
5.68606E+17,negative,1,Late Flight,0.6813,US Airways,,Allisonjones704,,0," @ USAirways ruined our honeymoon by causing us to miss our international flight, and now we are stranded . ",,2/19/2015 19:01,,,0
5.69528E+17,negative,1,Can't Tell,0.701,Delta,,arthurhasher,,0, @ JetBlue That is not weather reLate Flightd .   You are just being nice and blaming the weather .   Airport just was not prepared .  Investigation time . ,,2/22/2015 8:03,Long Island - Arizona ,,0
5.69598E+17,negative,1,Customer Service Issue,0.6721,US Airways,,dline2005,,0," @ USAirways suggest you failures make a HUGE donation to  @ the_USO  Charlotte, NC as THEY provided GREAT customer service today, unlike you . ",,2/22/2015 12:40,"Columbus, Ohio",Eastern Time (US & Canada),0
5.696E+17,negative,1,Customer Service Issue,0.361,American,,otisday,,0, @ AmericanAir  @ ActingOutMgmnt Just make sure they remember to load the bags onto the plane .  They Cancelled Flight the flight when they forget .  .  . ,,2/22/2015 12:49,Pekin,Eastern Time (US & Canada),0
5.68608E+17,negative,1,Can't Tell,1,US Airways,,Allisonjones704,,0, @ USAirways the least you could do is make up for what you have caused .  You are ruining people ' s memories !  You should be ashamed ! ,,2/19/2015 19:08,,,0
5.69311E+17,negative,1,Late Flight,0.6716,United,,ericjramsey,,1," @ united .  .  . lies lies lies .  .  .  . still sitting at the gate, have not moved an inch ","[38.95638224, -77.43898845]",2/21/2015 17:40,"Washington, DC",Pacific Time (US & Canada),0
5.68096E+17,neutral,1,,,United,,jerry_eckerman,,0, @ united this is me and my partners first trip to  # NYC I bought the tickets at the same time Please seat us next to each other ConF #  ILC0HP,,2/18/2015 9:12,"Orlando, Florida",,1
5.68759E+17,positive,0.6576,,,United,,desiree_d_h,,0, @ united  # FirstClass to  # London on my way to  # LondonFashionWeek  # LFW15 ・・・・・・ｬ・・・ｧ・・・・・・ｬ・・・ｧ・・・・・・ｬ・・・ｧ,,2/20/2015 5:07,houston paris nyc ,Central Time (US & Canada),1
5.69666E+17,negative,0.3505,Can't Tell,0.3505,Delta,,shannonwoodward,,0, @ JetBlue your gif game is strong . ,,2/22/2015 17:14,"Los Angeles, CA",Arizona,0
5.69916E+17,negative,1,Customer Service Issue,1,United,,sbanoub,,1, @ united been on the phone for over an hour with customer service and they cannot figure it out !  awesome service .  .  .  NOT ! ,,2/23/2015 9:45,"ﾃ・T: 34.078171,-118.285555",Pacific Time (US & Canada),0
5.67761E+17,negative,0.6458,Flight Booking Problems,0.3333,US Airways,,GainesJohnson,,0, @ USAirways Flight Booking Problems a flight using credit from a previously Cancelled Flightled flight .  Cannot get thru on the phone and cannot book online .  Help please . ,,2/17/2015 11:03,"Charlottesville, Virginia",Central Time (US & Canada),0
5.69567E+17,negative,1,Customer Service Issue,1,US Airways,,helmsdanielle10,,0, @ USAirways your service in Philly is unacceptable .  Look into better service・・・・ｸ・ a 16 yr old shouldnt have a hard time ,,2/22/2015 10:39,,,0
5.67824E+17,negative,1,Customer Service Issue,1,United,,karalynnholt,,1, @ united we showed up to our flight several hours early .  Tried to call  &  was on hold 15 min b / f call disconnected . ,,2/17/2015 15:10,San Antonio,Central Time (US & Canada),0
5.69469E+17,neutral,0.6788,,0,United,,seb749,,0, @ united need help .  Never got tickets .  Conf  # ggqzqd,,2/22/2015 4:08,,Eastern Time (US & Canada),1
5.67845E+17,neutral,0.617,,0,United,,1MisterHandsome,,0," @ united Some 3rd party service known as EZEE flights .  A man, who confirmed he was born in India, told me his name was Steve Wilson . ",,2/17/2015 16:35,,Atlantic Time (Canada),1
5.70256E+17,negative,1,Customer Service Issue,1,Southwest,,user47,,0," @ SouthwestAir Hey, friends .  When I phone the A - list number your IVR hangs up on me .  Multiple times .  Not sure how to proceed ? ",,2/24/2015 8:16,"Lee's Summit, MO, @CityOfLS",Central Time (US & Canada),0
5.70024E+17,neutral,1,,,US Airways,,bbuck22,,0, @ USAirways I sent email to customer . relations @ aa . com .  Will this work ? ,,2/23/2015 16:56,"Las Vegas, NV",Pacific Time (US & Canada),1
5.68241E+17,positive,0.6999,,,Delta,,itzryyo,,0," @ JetBlue btw, her name was Samantha and she won over everyone on the flight","[0.0, 0.0]",2/18/2015 18:50,,Eastern Time (US & Canada),1
5.70088E+17,negative,1,Cancelled Flight,1,American,,H00SIERB0Y,,0, @ americanair flight veers off icy runway at  @ dfwairport .  Most DFW flights Cancelled Flighted Mon   @ Cowboycerrone figures right ? ,,2/23/2015 21:07,,Arizona,0
