tweet_id,airline_sentiment,airline_sentiment_confidence,negativereason,negativereason_confidence,airline,airline_sentiment_gold,name,negativereason_gold,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone,sentiment
5.69878E+17,neutral,0.6776,,0,Southwest,,Loloemartin,,0, @ SouthwestAir did not realize no clothes until at hotel  -  suggestions ? ,,2/23/2015 7:13,,,1
5.70008E+17,neutral,1,,,Delta,,sassylangosta,,0, @ JetBlue SHUT THE DOOR ON YOUR WAY OUT .  ・・・・,,2/23/2015 15:49,Fl...oating off into space,Eastern Time (US & Canada),1
5.68495E+17,neutral,0.6452,,0,US Airways,,alan_bledsoe,,0," @ USAirways a  $ 75 change is ok most of the time but if there r open seats on earlier flt and no chkd bag, why not let someone fly standby ? ",,2/19/2015 11:38,,,1
5.69698E+17,negative,1,Late Flight,0.6636,American,,ChrisAgius13,,0," @ AmericanAir seriously, I do not want to wait 24 hours for a flight when I have to prepare for a family funeral . ","[32.89873575, -97.04452633]",2/22/2015 19:18,"Melbourne, Australia",,0
5.67688E+17,negative,1,Cancelled Flight,0.6466,Southwest,,kabell87,,0, @ SouthwestAir flight was Cancelled Flightled and it will not let me rebook online .  Wait time on phone is too long .  Please help,,2/17/2015 6:13,,,0
5.68482E+17,negative,1,Customer Service Issue,0.3516,US Airways,,JimmyisAble,,0," @ USAirways was switched to an American Airlines flight, not by choice, and now I am charged  $ 50 for bags ?  Thought you all merged ? ","[29.98730979, -90.25605983]",2/19/2015 10:49,,Hawaii,0
5.69604E+17,negative,1,Can't Tell,0.6826,American,,Texomagal5,,0, @ AmericanAir more of the insane treatment by your customers,"[38.5369071, -106.9349375]",2/22/2015 13:06,,Eastern Time (US & Canada),0
5.69155E+17,negative,1,Customer Service Issue,1,Southwest,,GoKebo,,0, @ SouthwestAir on hold for over an hour twice ?   Terrible . ,,2/21/2015 7:20,,Mountain Time (US & Canada),0
5.70275E+17,positive,0.6749,,0,American,,susqhb,,0, @ AmericanAir None of the  # LAX flights into  # DFW have been Cancelled Flightled .  Those landing before and after ours are fine .  Completely arbitrary . ,,2/24/2015 9:33,Dallas via NYC via the OC,Central Time (US & Canada),1
5.69571E+17,negative,0.6078,Bad Flight,0.6078,Southwest,,TheDarrenHickey,,0, @ SouthwestAir here ' s a first .  . both pilot and first officer in galley during flight .  .  . ,,2/22/2015 10:56,Indianapolis,Eastern Time (US & Canada),0
5.70133E+17,negative,1,Can't Tell,0.659,American,,blueswingpark,,0," @ AmericanAir I did twice . got a letter back saying that your company ""does not issue refunds for phone bills"" help ! phone will be shut off",,2/24/2015 0:06,san francisco califorania,Pacific Time (US & Canada),0
5.69679E+17,positive,1,,,American,,stf_tsm,,0,Thank you for sending more details   @ AmericanAir :  They are pretty handy dandy .  more info here :    # LookforwardtoflywithAA,,2/22/2015 18:03,,,1
5.69897E+17,negative,0.7063,Customer Service Issue,0.3666,American,,takingthekids,,0, @ AmericanAir do not see response ! ,,2/23/2015 8:28,New England ,Quito,0
5.69984E+17,positive,0.6814,,,US Airways,,Danye33,,0, @ USAirways ok thanks,,2/23/2015 14:16,,Eastern Time (US & Canada),1
5.68166E+17,positive,0.3419,,0,US Airways,,TroyTrudel,,0, @ USAirways ok thank you we were told ground delay due to snow . ,,2/18/2015 13:52,"ﾃ・T: 42.798909,-71.542817",Central Time (US & Canada),1
5.70294E+17,neutral,0.649,,0,Delta,,idk_but_youtube,,0, @ JetBlue did you know that suicide is the second leading cause of death among teens 10 - 24,,2/24/2015 10:46,1/1 loner squad,Eastern Time (US & Canada),1
5.68028E+17,neutral,0.6667,,,Delta,,philpete,,0, @ JetBlue  @ drwinston001 I think we will need a selfie as proof .  .  . ,,2/18/2015 4:45,London,London,1
5.68177E+17,neutral,1,,,Delta,,JetBlueNews,,0, @ JetBlue to allow payment by  # Apple Pay  -  Patriarc ,,2/18/2015 14:36,USA,Sydney,1
5.69655E+17,negative,1,Late Flight,0.6735,United,,bobgiolito,,0, @ united How about free wifi when your flights delayed ?  Only 20 mins allowed ! ,,2/22/2015 16:27,"Los Angeles, CA",Pacific Time (US & Canada),0
5.69973E+17,negative,1,longlines,0.3469,American,,Itoe20,,0," @ AmericanAir AA1675 now that the airplane has been sitting here for over 24 hrs,there are mechanical problems . BTW,the AA desk is unorganized",,2/23/2015 13:31,DFW,Central Time (US & Canada),0
5.69096E+17,negative,1,Customer Service Issue,0.7057,Southwest,,jsanner2,,0, @ SouthwestAir On hold for two hours and it timed - out on me .  Great system you got there . ,,2/21/2015 3:28,,,0
5.68145E+17,negative,1,Customer Service Issue,0.3471,United,,JeffPfeifer,,0, @ united What is up with the reduction in E +  on 737 - 900s ?  1K who can no longer confirm E +  .   Forget upgrades  -  just want legroom .   # unitedfail,,2/18/2015 12:26,"Denver, CO",Mountain Time (US & Canada),0
5.69308E+17,neutral,0.6545,,0,Delta,,laacyyy,,0, @ JetBlue what are the chances of one of your flights leaving at 6am out of Newark nj being Cancelled Flightled tomorrow ? ,,2/21/2015 17:29,New Jersey,Quito,1
5.70298E+17,neutral,1,,,United,,rissels,,0, @ united Just submitted my response on the link you sent . ,,2/24/2015 11:03,,Central Time (US & Canada),1
5.69487E+17,negative,0.6596,Customer Service Issue,0.6596,United,,Whosgunz,,0," @ united you realize you have said this already .  At least last time you asked if I needed ""help""",,2/22/2015 5:21,,,0
5.69077E+17,negative,1,Flight Attendant Complaints,0.3404,United,,DaRenton,,0, @ united typically once you get the problem fixed  -  then the crew expires  -  and the delay turns into a Cancelled Flight .  .  . ,,2/21/2015 2:13,Colorado,Mountain Time (US & Canada),0
5.67749E+17,negative,0.6778,Bad Flight,0.6778,Virgin America,,tan_talize,,0," @ VirginAmerica mood lighting on point・・・・ Reclining my seat, kickin up my feet・・・､",,2/17/2015 10:14,LA&OC,,0
5.68416E+17,negative,1,Late Flight,1,Delta,,kbosspotter,,0, @ JetBlue is flight 51 on 4 / 24 / 15 moved back ?  When I booked it said we arrive 11 : 31 but now it says 12 : 08 ・・・｢,,2/19/2015 6:26,Logan International Airport,Atlantic Time (Canada),0
5.69679E+17,negative,1,Customer Service Issue,0.6667,US Airways,,SmileyNthahood,,0,"I have been trying to set up my phone interview for days, and hoping the position will not be filled because the link does not work .   @ USAirways",,2/22/2015 18:05,,Pacific Time (US & Canada),0
5.69695E+17,neutral,1,,,American,,jdcardinal,,0, @ AmericanAir what is the status of flight 1675 tomorrow,,2/22/2015 19:05,,,1
5.68185E+17,negative,0.6309,Flight Booking Problems,0.3251,United,,parryaftab,,0, @ united flying tomorrow from mexico to US .  Mileage tkts dont show 1k status .  Help,,2/18/2015 15:08,,Central Time (US & Canada),0
5.69989E+17,positive,1,,,Southwest,,WalterFaddoul,,0, @ SouthwestAir seeing your workers time in and time out going above and beyond is why I love flying with you guys .  Thank you ! ,,2/23/2015 14:36,"Indianapolis, Indiana; USA",Central Time (US & Canada),1
5.67791E+17,negative,1,Bad Flight,0.6296,United,,mattman1964,,0," @ united flight 86 LAX - IAD, back rows NOT CLEANED prior to boarding .  How gross is that to find used tissues in your seat ?   Please . ",,2/17/2015 13:01,NoVa,Eastern Time (US & Canada),0
5.68101E+17,neutral,1,,,Southwest,,oliviasdad1,,0, @ SouthwestAir sent,,2/18/2015 9:31,,,1
5.69839E+17,neutral,0.6815,,,American,,ThatsKathalina,,0, @ AmericanAir  .  .  UMM hello ? ,"[27.69523415, -97.34856142]",2/23/2015 4:40,,Eastern Time (US & Canada),1
5.69245E+17,negative,1,Can't Tell,0.6636,Delta,,AdamJBerry,,0, @ JetBlue hopefully this flight Seattle to Boston 2pm will have wifi .  Our first one did not and we had to entertain ourselves !   # lizaapproved,,2/21/2015 13:20,Provincetown Ma,Eastern Time (US & Canada),0
5.7022E+17,neutral,0.6773,,0,American,,oobunillaoo,,0, @ AmericanAir we are all being told by emergency services to stay home for the next 24 - 48 hours . ,,2/24/2015 5:53,usa::fr::uk,London,1
5.67766E+17,negative,0.6566,Can't Tell,0.6566,Delta,,EasyEdmund,,0, @ JetBlue just learning about your famous apology in social media marketing .  Is Twitter an asset for Jet Blue now ?   @ PhD_Mama_,,2/17/2015 11:23,OH-LA-AZ-NY-AFG-IL-?,,0
5.69792E+17,neutral,0.664,,,United,,The5y5Adm1n,,0, @ united the child is two years old,,2/23/2015 1:34,,,1
5.69597E+17,negative,0.6633,Cancelled Flight,0.3367,US Airways,,CaseyRhoades1,,0, @ USAirways 2nd plane forced to get off due to mech and wait for 3rd need housing and meals in STT need help b4 we arrive at STT please,,2/22/2015 12:37,"Madbury, NH",,0
5.68781E+17,negative,1,Can't Tell,1,Delta,,NickMarvalous,,0," @ JetBlue appreciate what you have done on your end to make this right, but still unhappy with initial incident .  Will be calling . ",,2/20/2015 6:36,,,0
5.68194E+17,neutral,0.6527,,0,US Airways,,LindseyWaters1,,0, @ USAirways my TSA precheck is not showing up on my boarding pass for my flight tomorrow .  .  . help !  ?   # USAirways  # TSAPreCheck,,2/18/2015 15:44,"Philadelphia, PA",,1
5.68874E+17,neutral,1,,,US Airways,,dineeno4,,0, @ USAirways if I have Dividend Miles credit card  &  I used it to book my flight is one bag free ? ,,2/20/2015 12:45,Syracuse,Eastern Time (US & Canada),1
5.7001E+17,neutral,1,,,Delta,,Lets86it,,0,"・・ @ JetBlue :  Our fleet ' s on fleek .  ・・

SMH",,2/23/2015 15:58,,Eastern Time (US & Canada),1
5.70272E+17,positive,0.3519,,0,American,,MeeestarCoke,,0, @ AmericanAir thanks for the info Is there a number I can call to speak to a person ?  It is going to take an hour to type it out,,2/24/2015 9:19,BK,,1
5.70297E+17,negative,1,Customer Service Issue,0.378,American,,Andrew_Wasila,,0,"・・ @ AmericanAir :   @ Andrew_Wasila We are sorry you were uncomfortable, Andrew .  What can we do for you ? ・・ SMA",,2/24/2015 11:01,,Quito,0
5.69901E+17,negative,0.6146,Flight Booking Problems,0.3125,US Airways,,cookyvonne,,0, @ USAirways what is going on with your website  &  mobile app ?  ?  ?  Help !  !  ! ,,2/23/2015 8:44,,,0
5.68779E+17,negative,1,Lost Luggage,1,Southwest,,LENSconcept,,0, @ SouthwestAir sure did .  Also read on there that Southwest does not believe it is liable for the incident .  How is it my fault that SW lost it ? ,,2/20/2015 6:27,,Eastern Time (US & Canada),0
5.69201E+17,negative,1,Lost Luggage,0.6383,Delta,,CamiCorreaBal,,0," @ JetBlue yes, We have de baggage claim, I am so sad for the baggage and how They treat Us ・・・・ please we need That baggage",,2/21/2015 10:24,,Bogota,0
5.70119E+17,negative,1,Lost Luggage,1,United,,tiffy_mac,,0, @ united thanks United I understand that .  But he would actually like his own bag back !  What have you done with it ?  !  He also wants the money .  . ,,2/23/2015 23:13,"Brighton, UK
",,0
5.70274E+17,positive,1,,,American,,Mtts28,,0, @ AmericanAir These are some awesome photos .  Thanks for sharing !  ・・・・,,2/24/2015 9:27,Virginia,Eastern Time (US & Canada),1
5.68783E+17,negative,1,Cancelled Flight,1,United,,tennesseejc,,0," @ united flight from vegas to houston Cancelled Flighted this morning ""due to operation"" what does this mean !  ?  ?  ?  ?  Thank god I woke up early today ! ",,2/20/2015 6:43,"las vegas/nashville, TN",Central Time (US & Canada),0
5.67887E+17,negative,1,Lost Luggage,0.67,United,,tomcrabtree,,0, @ united did I mention one bag is an infant car seat  &  we have been stuck with yr poor replacement on icy mtn roads,,2/17/2015 19:22,San Francisco,Pacific Time (US & Canada),0
5.69615E+17,negative,1,Flight Booking Problems,0.3635,US Airways,,OBwankenobi,,0, @ USAirways on hold for 2 +  hours .  .  Can I book using a Take Flight voucher online ?  ? ,,2/22/2015 13:48,,Quito,0
5.67886E+17,negative,1,Flight Attendant Complaints,0.367,United,,tomcrabtree,,0, @ united hard to believe since your staff  @  SFO checked them under someone by the name of  # ritacomo who flew to EWR the same day . ,,2/17/2015 19:20,San Francisco,Pacific Time (US & Canada),0
5.69373E+17,negative,1,Customer Service Issue,0.6669,Southwest,,amy__kristen,,0, @ SouthwestAir want to explain why I was on hold for 2 +  hrs tonight trying to reach customer service only to learn they are only there Mon - Fr ? ,,2/21/2015 21:48,SoCal,Arizona,0
5.69657E+17,negative,1,Lost Luggage,1,Southwest,,jparkermastin,,0, @ SouthwestAir could not be bothered to help with my lost my luggage .  Not a single helpful employee owner to be found in BWI . ,,2/22/2015 16:38,,,0
5.70283E+17,negative,1,Flight Booking Problems,0.6606,Southwest,,slobotski,,0, @ SouthwestAir went to purchase a flight that I began processing not even 4 minutes earlier and the points had gone up  -  any help ? ,,2/24/2015 10:04,Midwest + Airplanes,Central Time (US & Canada),0
5.70305E+17,negative,1,Late Flight,0.6997,American,,ImBillNichols,,0, @ AmericanAir your planes made me miss 2 connections in 2 days .  Thanks for nothing,,2/24/2015 11:29,,Quito,0
5.70018E+17,negative,1,Lost Luggage,1,American,,Wswallace1,,0," @ AmericanAir lost 3 pieces of our bags, have not delivered them in 36 hours, lied that they were delivered, and still no refund .   Never again",,2/23/2015 16:30,,,0
5.69618E+17,negative,1,Cancelled Flight,0.7021,American,,marystanforddc,,0," @ AmericanAir Flt Cancelled Flighted, rescheduled to bad time .  Tried 800 #  3hrs .  Website states cannot do online = useless website .  Help ? ",,2/22/2015 14:02,,Quito,0
5.67876E+17,negative,1,Cancelled Flight,1,Southwest,,PCDan76,,0, @ SouthwestAir she made it standby after her flight was Cancelled Flighted for no reason .  Almost 4hrs Late Flight .   Conf # ﾂFVF9YW  SWRR # ﾂ298033455,,2/17/2015 18:38,Park City,,0
5.67872E+17,negative,1,Customer Service Issue,1,Delta,,Trufflebaby2,,0, @ JetBlue dispatcher keeps yelling and hung up on me ! ,,2/17/2015 18:23,,,0
5.68046E+17,neutral,1,,,Delta,,BrianWalkerCHI,,0, @ JetBlue Social Media Takes Flight with Fly  # LikeAGirl  -  What brand lesson can we learn ?    # SMM  # Brand  ,,2/18/2015 5:53,"Chicago, an Airplane or Train ",Central Time (US & Canada),1
5.69603E+17,negative,1,Flight Booking Problems,0.6803,Delta,,HarmeetSM,,0," @ JetBlue why, when you book a flight now, does jetblue separate a 3yr old from the mother ?  is not that a bit stupid ?  check - in headaches ! ",,2/22/2015 13:02,,,0
5.69937E+17,negative,0.7118,Can't Tell,0.7118,Delta,,Deveous,,0,RT  @ JetBlue :  Our fleet ' s on fleek .   <  -  -  .  .  .  . ・・・・,,2/23/2015 11:07,~FlighT SchooL~ ,Pacific Time (US & Canada),0
5.70019E+17,negative,1,Customer Service Issue,0.64,American,,AChinRust,,0, @ AmericanAir btr trained gate agts .  Im a frequent flyer  &  have nvr had issue withmy bag 2day I was forced 2 gate check while priority boarding,,2/23/2015 16:33,,,0
5.70246E+17,positive,1,,,Delta,,Ruth_Slobodin,,0,"・・ @ JetBlue :   @ Ruth_Slobodin Why not ?  We ' d sure love to see you, Ruth !   # JustDoIt  # YouKnowYouWantTo  ;  ) ・・ you know me too well ・・・・",,2/24/2015 7:38,,Atlantic Time (Canada),1
5.69017E+17,negative,1,Lost Luggage,1,Southwest,,SullyofAmes,,0, @ SouthwestAir I lost my luggage .  My birthday wish is to find my luggage . ,,2/20/2015 22:14,Iowa State University ,,0
5.70242E+17,negative,1,Customer Service Issue,1,US Airways,,JenRomanoff,,0, @ USAirways I keep getting hung up on .  PLEASE respond so I can book a ticket with you .  I will not be able to buy one unless I speak to someone ! ,,2/24/2015 7:22,,Eastern Time (US & Canada),0
5.68507E+17,positive,0.6488,,,United,,DarinBrannon,,0, @ united thank you .  I will address it with them,,2/19/2015 12:25,"Monett, MO",Central Time (US & Canada),1
5.68763E+17,negative,1,Customer Service Issue,0.6494,Southwest,,tracyannmanning,,0, @ SouthwestAir What does this even mean ?   I am taking about letting elite customers who paid for a seat fill a seat that will go empty anyway . ,"[40.774588, -73.8708903]",2/20/2015 5:24,"Suwanee, GA",Pacific Time (US & Canada),0
5.6962E+17,negative,1,Customer Service Issue,1,American,,Kaywillsmith,,0," @ AmericanAir .  .  . still waiting for a call back .  .  .  . attempt  # 9 and hour  # 13 .  .  . cannot put a hold on an online tix, we are within seven day window . ",,2/22/2015 14:11,The City of Big Shoulders,Central Time (US & Canada),0
5.67824E+17,negative,1,Bad Flight,0.6616,United,,uncmnwellness,,1, @ united how can you not know the weight of our plane after us sitting on the plane for 2 . 5 hrs ?  Not convinced your company is safe for flt . ,,2/17/2015 15:11,"Ventura, California",Pacific Time (US & Canada),0
5.68578E+17,negative,1,Cancelled Flight,0.6547,Southwest,,looselydraped,,0, @ SouthwestAir is seriously THE WORST .  I do not remember the last time I or someone I knew had a flight that was not delayed  /  Cancelled Flightled  /  etc ! ,,2/19/2015 17:09,,Central Time (US & Canada),0
5.69323E+17,negative,0.6563,longlines,0.3282,US Airways,,ball_tracey,,0, @ USAirways not best pleased with service so far .  On our third gate and still no guarantee that it is the correct one  :  ( ,"[39.87372068, -75.24732898]",2/21/2015 18:30,,Amsterdam,0
5.6896E+17,negative,1,Flight Booking Problems,1,US Airways,,GREATNESSEOA,,0, @ USAirways US Airways website .  So you double charge people when they book flights now ?  Apparently you have but I have never been booked twice,,2/20/2015 18:25,McKinney TX,,0
5.67798E+17,neutral,0.6767,,0,United,,mosesfreund,,0, @ united   @ MrAndyEp like 2 weeks after my flight !  ?  !  ?  Creative ! ,,2/17/2015 13:29,,,1
5.69394E+17,positive,1,,,US Airways,,AdamGiamba,,0, @ USAirways thanks !  ,,2/21/2015 23:11,"Bronx, NY",Eastern Time (US & Canada),1
5.70257E+17,negative,1,Bad Flight,0.7085,American,,kdtate,,0, @ AmericanAir why does it feel like I am being nickeled and dime to enjoy a flight with AA ?  I purchased a tkt but have to pay extra for a seat,,2/24/2015 8:21,,,0
5.68874E+17,negative,1,Cancelled Flight,1,Southwest,,RawTravelTV,,0, @ SouthwestAir so u guys Cancelled Flight  # bna flights  &  do not bother 2 alert passengers ?  What gives ? ,,2/20/2015 12:43,New York City,Eastern Time (US & Canada),0
5.69211E+17,negative,0.6793,Flight Booking Problems,0.6793,Southwest,,sgodsay,,0, @ SouthwestAir can you provide direct assistance ?  My colleague and I cannot re - book b / c the ticket was booked via a corporate account .   # help,,2/21/2015 11:02,"Roxbury Crossing, MA",Quito,0
5.69644E+17,negative,1,Customer Service Issue,1,US Airways,,runfixsteve,,0, @ usairways the .  Worst .  Ever .   # dca  # customerservice,,2/22/2015 15:43,"St. Augustine, Florida",,0
5.68839E+17,negative,1,Flight Attendant Complaints,1,US Airways,,StephCaicedo,,0, @ USAirways flight is already over .  I think the airline should just have the flight attendants actually emphasize that VAPE is still smoking,,2/20/2015 10:24,Sunshine State,Quito,0
5.67677E+17,negative,1,Customer Service Issue,0.6364,Southwest,,WorkingWify,,0, @ SouthwestAir will not answer their phones  # HorribleService  # NeverAgain  # frustrated  # AnswerThePhone,,2/17/2015 5:27,America,,0
5.6998E+17,negative,1,Late Flight,0.6639,American,,drinkmud,,0, @ AmericanAir thanks  -  I miss my dog and this delay is costing me a lot of money . ,,2/23/2015 14:01,Present ,Eastern Time (US & Canada),0
5.70085E+17,negative,1,Flight Booking Problems,0.6737,US Airways,,worldwideweg,,0, @ USAirways   My email gets me a canned response that it takes 10 days for mileage to get credited  -  -  -  It is been three months and my miles,,2/23/2015 20:57,,,0
5.69675E+17,negative,1,Bad Flight,1,American,,Aero0729,,0, @ AmericanAir the food served on AA2402 was vile and gross . The entire cabin did not eat their meal .  Survey the flight crew .  Another gross out,,2/22/2015 17:46,,,0
5.70058E+17,negative,1,Late Flight,0.6802,American,,Vink401,,0, @ AmericanAir of delays and trapped on planes with no water or air .  Never ever ever again .   # neveragain  # aafail,,2/23/2015 19:10,"Miami, FL",,0
5.68634E+17,negative,1,Customer Service Issue,0.6913,US Airways,,shoethrill,,0," @ USAirways that is incorrect .  Four people, last flight of the night, with our bags .   # horriblecustomerservice",,2/19/2015 20:53,"11 W Boston St Chandler, AZ",,0
5.69667E+17,neutral,1,,,Southwest,,lauraannB85,,0, @ SouthwestAir Tell me the secrets to flying high  # RedCarpet,,2/22/2015 17:17,North Carolina,Eastern Time (US & Canada),1
5.69642E+17,positive,1,,,American,,Dawn_Davis,,0,"・・ @ AmericanAir :   @ Dawn_Davis You are very welcome, Dawn .  We love taking you flying .  Let us do it again ! ・・ Again in 1 week ! ",,2/22/2015 15:36,・・・ Chicago'ish ・・・,Central Time (US & Canada),1
5.70054E+17,positive,1,,,United,,thetonyblank,,0, @ united I appreciate your efforts getting me home ! ,"[38.9470418, -77.4511456]",2/23/2015 18:53,"Denver, CO",Eastern Time (US & Canada),1
5.67894E+17,positive,1,,,US Airways,,Kevinly17,,0, @ USAirways Dude named Shaquille at the desk in Charlotte was incredibly professional and helpful vs .  some crazy angry people tonight,,2/17/2015 19:52,,,1
5.67727E+17,positive,1,,,US Airways,,northerninsgr,,0, @ USAirways please give Tara G a pat on the back and praise .   She was very very helpful .   She is at PHL member lounge,,2/17/2015 8:49,Maine,,1
5.6805E+17,negative,1,Customer Service Issue,0.6904,United,,zackintheusa,,1," @ united just give up .   Your service is terrible .   If I was not forced to use United on certain routes, I never would . ",,2/18/2015 6:09,"columbus, oh",Central Time (US & Canada),0
5.69213E+17,neutral,0.365,,0,United,,jsmithers,,0, @ united I take it as a compliment that I was mistaken several times as a member of your staff on my flight .  .  .  time to remove my scarf  :  ) ,,2/21/2015 11:13,"Boston, MA",Eastern Time (US & Canada),1
5.70012E+17,neutral,0.6526,,0,US Airways,,rkaradi,,0, @ USAirways  @ AmericanAir explain how come I can get a free upgrade on US as an exe plat but not exit row seating without paying .  confused,,2/23/2015 16:08,,,1
5.69632E+17,negative,1,Customer Service Issue,1,American,,tcunningham10,,0, @ AmericanAir  @ SentieriMelinda Any updates ?  It should not take hours for assistance .  I love  @ SouthwestAir,"[40.46694635, -82.64579149]",2/22/2015 14:55,Central Ohio,Eastern Time (US & Canada),0
5.69297E+17,negative,1,Late Flight,1,Southwest,,bsjuts,,0, @ SouthwestAir now our pilots timed out .  .  .  # getmeoutofhere,,2/21/2015 16:45,Nebraska ,Central Time (US & Canada),0
5.69762E+17,negative,1,Lost Luggage,1,United,,Spanner2,,0, @ united you have now lost my bag .  Never ever flying United again  # joke,,2/22/2015 23:33,London baby,,0
5.69642E+17,negative,1,Flight Booking Problems,0.3546,American,,Cameratown,,0, @ AmericanAir while I am aggravated  -  should not baggage fees disappear now that gas prices have dropped ? ,,2/22/2015 15:36,"Boston, MA",Eastern Time (US & Canada),0
5.70285E+17,positive,0.6812,,0,American,,pokecrastinator,,0, @ AmericanAir Aww cool !  It is nice to know they are still up above my head then .  One of my faves . ,,2/24/2015 10:11,United States,Mountain Time (US & Canada),1
5.69934E+17,neutral,1,,,American,,steveyuhas,,0," @ AmericanAir  @ MattThomasNews When did American Airlines start flying to and from Siberia ?  Wait, this is the USA ?  Oy ! ",,2/23/2015 10:58,・・｡ Los Angeles ・・｡,Pacific Time (US & Canada),1
5.70017E+17,negative,1,Flight Booking Problems,0.6347,American,,msofka,,0, @ AmericanAir any ways to get through the 50 minute wait to book a flight ? ,"[41.45847861, -81.86764536]",2/23/2015 16:26,"Cleveland, OH",Central Time (US & Canada),0
5.69408E+17,negative,1,Cancelled Flight,1,US Airways,,tthomasser,,0, @ USAirways thx for taking my  $ 600 for a 1way then Cancelled Flightling 1st flt delay 2nd flt and u top it off by losing my one piece of luggage  # usuck,,2/22/2015 0:08,,Central Time (US & Canada),0
5.69915E+17,negative,1,Flight Booking Problems,0.3659,American,,_mhertz,,0, @ AmericanAir you are not finding it bc  @ united  rebooked us on your airline when they realized they could not get us home  -  and we are at ORD,,2/23/2015 9:40,,Pacific Time (US & Canada),0
5.70266E+17,positive,0.6743,,,American,,vMongo,,0, @ AmericanAir Thanks ! ,,2/24/2015 8:55,DFW Area,Central Time (US & Canada),1
5.69539E+17,negative,1,Customer Service Issue,1,US Airways,,beachylinda,,0, @ USAirways now in a black hole of your phone system,,2/22/2015 8:47,,,0
5.70258E+17,negative,0.6354,Flight Attendant Complaints,0.6354,United,,CassiusCCIDog,,0, @ united Had to explain to a very over eager flight attendant trying to ask about my vision that my  @ ccicanine was not a guide dog ! ,,2/24/2015 8:22,,,0
5.67908E+17,neutral,0.6831,,0,Southwest,,musgrel,,0, @ SouthwestAir I am trying to get home to Nashville .  I have been stuck in Dallas 2 days will my flight get out in the morning,,2/17/2015 20:45,,Central Time (US & Canada),1
5.68143E+17,neutral,1,,,Virgin America,,wmrrock,,0, @ VirginAmerica Only thing I see on passbook is Virgin Mobile Mexico .  How do I integrate ? ,"[0.0, 0.0]",2/18/2015 12:18,CT,Eastern Time (US & Canada),1
5.69981E+17,negative,1,Can't Tell,1,United,,jasonpblakey,,0, @ united first time flying with United .  Also last time .   # terrible back to  @ VirginAtlantic for me .   # branson  # virginatlantic  # UnitedAirlines,"[40.69814396, -74.17906717]",2/23/2015 14:04,,London,0
5.68578E+17,negative,0.6603,Can't Tell,0.6603,Southwest,,looselydraped,,0, @ SouthwestAir Weather seriously cannot even be the only excuse at this point because it was awful service in the summer too .  Over it . ,,2/19/2015 17:10,,Central Time (US & Canada),0
5.70033E+17,negative,1,Lost Luggage,0.6512,United,,throthra,,2, @ united what is a good number to call to speak with someone about how you can fix what you did to 50 people and their luggage on Saturday ? ,,2/23/2015 17:30,,,0
5.69978E+17,neutral,1,,,Delta,,todayfeelsgood,,0,"OMGee !  !  !   @ JetBlue  # OnFleek Why  @ JetBlue Why ?  !  ?  ・・・ｭ・・・・・・・・・・・ｵ How many people even know what that means, lol ? ",,2/23/2015 13:51,"Honolulu, Hawaii",Hawaii,1
5.67797E+17,neutral,0.6831,,0,Virgin America,,judy_202,,0, @ VirginAmerica how come ABC is the only one of the network channels you do not have ? ,,2/17/2015 13:24,"Washington, DC",Eastern Time (US & Canada),1
5.69902E+17,positive,0.6392,,,US Airways,,ChrisClark09,,0, @ USAirways 1899 .  Thanks,,2/23/2015 8:51,Mentor/Columbus,Eastern Time (US & Canada),1
5.70048E+17,negative,1,Late Flight,0.6402,US Airways,,JMeszar,,0, @ USAirways  @ AmericanAir now this is beyond ridiculous .  Some steering problem delays us again .   # neveragain  it is no wonder you had to sell,,2/23/2015 18:29,"Bedford, NH",Eastern Time (US & Canada),0
5.69642E+17,negative,1,Lost Luggage,1,American,,edhgro,,0," @ AmericanAir lost my wife ' s luggage and nobody gives you and answer, all they say is go here or call there . ","[32.9272165, -97.0396313]",2/22/2015 15:35,,,0
5.68012E+17,neutral,1,,,Virgin America,,gemmabow19,,4, @ VirginAmerica  @ AmericanAir can u help with flights to get a 2y old battling cancer who needs treatment in ・・・ｺ・・・ｸ  @ FreyaBevan_Fund ・・・・ ・・・ ・・・・,,2/18/2015 3:39,,,1
5.69245E+17,neutral,1,,,Delta,,Markjeffries1,,0, @ JetBlue Yup .  MCO .  82ﾂｰ !  ! ,,2/21/2015 13:18,"40.741909,-73.997189",Eastern Time (US & Canada),1
5.70293E+17,negative,1,Flight Attendant Complaints,0.3723,Southwest,,tonybrancato,,0," @ SouthwestAir has grounded 2 flights b / c of equipment problems  &  been rude to my wife, traveling alone withour 2 young kids .   never again . ",,2/24/2015 10:43,Chappaqua NY,Eastern Time (US & Canada),0
5.69494E+17,negative,1,Late Flight,1,United,,_Charette_,,0, @ united flight 403 is delayed 40 min bc a missing screw and were in danger of missing flight 6491,,2/22/2015 5:47,SE AZ By Way of HV,Mountain Time (US & Canada),0
5.69319E+17,negative,1,Bad Flight,1,United,,patrickbeiers,,0," @ united EWR TO MCO made unplanned landing because of pressurization failure .  Worst pain I have EVER felt, I thought I was going to pass out",,2/21/2015 18:13,"ORLANDO, FL",,0
